Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:46:28.283,0.57,-11.28,0.81,603.24,23.02,-0.95,3.35
2025-04-29 17:46:28.851,1.14,-9.41,0.87,609.35,23.02,-0.96,3.34
2025-04-29 17:46:29.392,1.68,-11.48,1.34,620.08,23.01,-0.96,3.34
2025-04-29 17:46:29.951,2.24,-9.74,0.79,627.09,23.01,-0.98,3.35
2025-04-29 17:46:30.521,2.81,-7.29,1.09,632.33,23.01,-0.96,3.36
2025-04-29 17:46:31.071,3.36,-13.69,1.17,640.69,23.0,-0.94,3.34
2025-04-29 17:46:31.634,3.92,-8.75,0.99,649.17,22.99,-0.96,3.35
2025-04-29 17:46:32.193,4.48,-7.63,0.88,655.9,23.0,-0.93,3.38
2025-04-29 17:46:32.751,5.04,-8.52,0.97,662.53,22.98,-0.92,3.34
2025-04-29 17:46:33.314,5.60,-7.6,1.38,669.62,22.97,-0.93,3.34
2025-04-29 17:46:33.877,6.16,-11.34,1.54,678.15,22.98,-0.93,3.29
2025-04-29 17:46:34.432,6.72,-7.96,1.19,683.32,22.98,-0.94,3.34
2025-04-29 17:46:34.989,7.28,-8.64,1.08,691.42,22.96,-0.93,3.34
2025-04-29 17:46:35.555,7.84,-7.77,1.03,697.55,22.95,-0.93,3.35
2025-04-29 17:46:36.162,8.45,-10.16,1.4,707.29,22.95,-0.91,3.34
2025-04-29 17:46:36.671,8.96,-10.0,0.95,714.23,22.96,-0.91,3.35
2025-04-29 17:46:37.228,9.51,-16.8,1.31,721.2,22.96,-0.9,3.34
2025-04-29 17:46:37.744,10.03,-11.75,1.28,727.59,22.97,-0.9,3.34
2025-04-29 17:46:38.270,10.56,-12.07,1.22,734.03,22.98,-0.9,3.34
2025-04-29 17:46:38.829,11.12,-11.42,1.24,740.55,22.98,-0.9,3.35
2025-04-29 17:46:39.390,11.68,-11.94,1.31,750.67,23.0,-0.91,3.33
2025-04-29 17:46:39.948,12.23,-11.47,1.25,756.82,23.01,-0.93,3.33
2025-04-29 17:46:40.567,12.85,-10.2,1.33,763.23,23.0,-0.95,3.35
2025-04-29 17:46:41.068,13.35,-9.41,1.03,769.57,23.0,-0.95,3.34
2025-04-29 17:46:41.625,13.91,-9.1,1.05,776.15,22.99,-0.95,3.34
2025-04-29 17:46:42.190,14.48,-10.16,1.06,785.45,22.97,-0.96,3.34
2025-04-29 17:46:42.792,15.08,-9.59,0.99,791.69,22.98,-0.96,3.34
2025-04-29 17:46:43.307,15.59,-10.01,1.02,797.79,22.98,-0.96,3.36
